Country_Name,Country_Code,Year,GDP_Per_Capita
American Samoa,ASM,1975,NA
American Samoa,ASM,1976,NA
American Samoa,ASM,1977,NA
American Samoa,ASM,1978,NA
American Samoa,ASM,1979,NA
American Samoa,ASM,1980,NA
American Samoa,ASM,1981,NA
American Samoa,ASM,1982,NA
American Samoa,ASM,1983,NA
American Samoa,ASM,1984,NA
American Samoa,ASM,1985,NA
American Samoa,ASM,1986,NA
American Samoa,ASM,1987,NA
American Samoa,ASM,1988,NA
American Samoa,ASM,1989,NA
American Samoa,ASM,1990,NA
American Samoa,ASM,1991,NA
American Samoa,ASM,1992,NA
American Samoa,ASM,1993,NA
American Samoa,ASM,1994,NA
American Samoa,ASM,1995,NA
American Samoa,ASM,1996,NA
American Samoa,ASM,1997,NA
American Samoa,ASM,1998,NA
American Samoa,ASM,1999,NA
American Samoa,ASM,2000,NA
American Samoa,ASM,2001,NA
American Samoa,ASM,2002,8666.65538195914
American Samoa,ASM,2003,8807.46281200101
American Samoa,ASM,2004,8528.24877689163
American Samoa,ASM,2005,8395.31877025371
American Samoa,ASM,2006,8340.52343974691
American Samoa,ASM,2007,8874.87792759607
American Samoa,ASM,2008,9740.82449121586
American Samoa,ASM,2009,11910.013233348
American Samoa,ASM,2010,10216.8176306968
American Samoa,ASM,2011,10223.2983588916
American Samoa,ASM,2012,11496.5240977923
American Samoa,ASM,2013,11450.7241954879
American Samoa,ASM,2014,11525.1563872309
American Samoa,ASM,2015,12059.6351646776
American Samoa,ASM,2016,12038.2496994923
American Samoa,ASM,2017,11003.8297642807
American Samoa,ASM,2018,11521.6097798453
American Samoa,ASM,2019,11715.3601388487
American Samoa,ASM,2020,12844.9009909959
American Samoa,ASM,2021,NA
American Samoa,ASM,...67,NA
Antigua and Barbuda,ATG,1960,NA
Antigua and Barbuda,ATG,1961,NA
Antigua and Barbuda,ATG,1962,NA
Antigua and Barbuda,ATG,1963,NA
Antigua and Barbuda,ATG,1964,NA
Antigua and Barbuda,ATG,1965,NA
Antigua and Barbuda,ATG,1966,NA
Antigua and Barbuda,ATG,1967,NA
Antigua and Barbuda,ATG,1968,NA
Antigua and Barbuda,ATG,1969,NA
Antigua and Barbuda,ATG,1970,NA
Antigua and Barbuda,ATG,1971,NA
Antigua and Barbuda,ATG,1972,NA
Antigua and Barbuda,ATG,1973,NA
Antigua and Barbuda,ATG,1974,NA
Antigua and Barbuda,ATG,1975,NA
Antigua and Barbuda,ATG,1976,NA
Antigua and Barbuda,ATG,1977,1246.69015964261
Antigua and Barbuda,ATG,1978,1416.54053131116
Antigua and Barbuda,ATG,1979,1760.83132448003
Antigua and Barbuda,ATG,1980,2124.61852648141
Antigua and Barbuda,ATG,1981,2392.68695794469
Antigua and Barbuda,ATG,1982,2660.55809143556
Antigua and Barbuda,ATG,1983,2948.31727549755
Antigua and Barbuda,ATG,1984,3372.60207005529
Antigua and Barbuda,ATG,1985,3899.39183968301
Antigua and Barbuda,ATG,1986,4703.17940118439
Antigua and Barbuda,ATG,1987,5463.59538268844
Antigua and Barbuda,ATG,1988,6454.83545091774
Antigua and Barbuda,ATG,1989,7076.53633490604
Antigua and Barbuda,ATG,1990,7347.64636864328
Antigua and Barbuda,ATG,1991,7602.34533414465
Antigua and Barbuda,ATG,1992,7745.72179961652
Antigua and Barbuda,ATG,1993,8136.18854727449
Antigua and Barbuda,ATG,1994,8771.14372746878
Antigua and Barbuda,ATG,1995,8406.35894515205
Antigua and Barbuda,ATG,1996,9030.5749776224
Antigua and Barbuda,ATG,1997,9491.66076559497
Antigua and Barbuda,ATG,1998,9940.85222769034
Antigua and Barbuda,ATG,1999,10260.5994054155
Antigua and Barbuda,ATG,2000,10872.2929515751
Antigua and Barbuda,ATG,2001,10367.3196068161
Antigua and Barbuda,ATG,2002,10401.0508759034
Antigua and Barbuda,ATG,2003,10797.9510571837
Antigua and Barbuda,ATG,2004,11446.9691417182
Antigua and Barbuda,ATG,2005,12557.5478500769
Antigua and Barbuda,ATG,2006,13995.8044243845
Antigua and Barbuda,ATG,2007,15622.6928710238
Antigua and Barbuda,ATG,2008,16044.1057963132
Antigua and Barbuda,ATG,2009,14160.5620007335
Antigua and Barbuda,ATG,2010,13048.9605816199
Antigua and Barbuda,ATG,2011,12746.6334682021
Antigua and Barbuda,ATG,2012,13272.7349447294
Antigua and Barbuda,ATG,2013,12910.5906255945
Antigua and Barbuda,ATG,2014,13501.5809223367
Antigua and Barbuda,ATG,2015,14285.3297773091
Antigua and Barbuda,ATG,2016,15198.7429664112
Antigua and Barbuda,ATG,2017,15383.5763979856
Antigua and Barbuda,ATG,2018,16679.5916624545
Antigua and Barbuda,ATG,2019,17376.6496765004
Antigua and Barbuda,ATG,2020,13992.7444804497
Antigua and Barbuda,ATG,2021,14900.7974022154
Antigua and Barbuda,ATG,...67,NA
Australia,AUS,1960,1810.61923013403
Australia,AUS,1961,1877.6166377325
Australia,AUS,1962,1854.65683385421
Australia,AUS,1963,1967.11653731032
Australia,AUS,1964,2131.37794817925
Australia,AUS,1965,2281.09879668523
Australia,AUS,1966,2343.99529013149
Australia,AUS,1967,2580.27109571187
Australia,AUS,1968,2724.37251931884
Australia,AUS,1969,2991.60719792911
Australia,AUS,1970,3305.12639431046
Australia,AUS,1971,3495.57929420671
Australia,AUS,1972,3950.17089391811
Australia,AUS,1973,4771.6719859735
Australia,AUS,1974,6484.11987233886
Australia,AUS,1975,7005.90658757798
Australia,AUS,1976,7489.59416032812
Australia,AUS,1977,7778.16400801462
Australia,AUS,1978,8255.74454303408
Australia,AUS,1979,9297.33341717362
Australia,AUS,1980,10211.8371887909
Australia,AUS,1981,11854.5884953898
Australia,AUS,1982,12788.5492901209
Australia,AUS,1983,11538.3984187095
Australia,AUS,1984,12454.5517172396
Australia,AUS,1985,11459.179567837
Australia,AUS,1986,11384.9382387646
Australia,AUS,1987,11645.4525939389
Australia,AUS,1988,14279.1594387946
Australia,AUS,1989,17828.0482329023
Australia,AUS,1990,18243.4714183672
Australia,AUS,1991,18855.7619964202
Australia,AUS,1992,18604.1882699613
Australia,AUS,1993,17667.1870997502
Australia,AUS,1994,18079.3801793746
Australia,AUS,1995,20358.3333563413
Australia,AUS,1996,21904.2941177592
Australia,AUS,1997,23509.4234684514
Australia,AUS,1998,21345.9709868552
Australia,AUS,1999,20558.9604021981
Australia,AUS,2000,21697.7084797731
Australia,AUS,2001,19527.3235767954
Australia,AUS,2002,20117.7888912664
Australia,AUS,2003,23492.4051742272
Australia,AUS,2004,30513.9417409748
Australia,AUS,2005,34080.9998953245
Australia,AUS,2006,36117.487983674
Australia,AUS,2007,41001.1429790999
Australia,AUS,2008,49654.9105957389
Australia,AUS,2009,42783.3225651148
Australia,AUS,2010,52087.9722888891
Australia,AUS,2011,62574.1457032412
Australia,AUS,2012,68027.8417067378
Australia,AUS,2013,68156.6279162085
Australia,AUS,2014,62511.6905895284
Australia,AUS,2015,56707.0220772116
Australia,AUS,2016,49881.7637140466
Australia,AUS,2017,53934.2501750463
Australia,AUS,2018,57180.7794001614
Australia,AUS,2019,54875.2859563351
Australia,AUS,2020,51680.3165229438
Australia,AUS,2021,59934.1294088895
Australia,AUS,...67,NA
Austria,AUT,1960,935.460426850415
Austria,AUT,1961,1031.8150043291
Austria,AUT,1962,1087.8342434189
Austria,AUT,1963,1167.00053244585
Austria,AUT,1964,1269.41258289256
Austria,AUT,1965,1374.53213986075
Austria,AUT,1966,1486.96860600566
Austria,AUT,1967,1569.66718289967
Austria,AUT,1968,1677.67352804272
Austria,AUT,1969,1825.38612552124
Austria,AUT,1970,2058.76905087549
Austria,AUT,1971,2380.97845801742
Austria,AUT,1972,2924.04887899105
Austria,AUT,1973,3890.72241941969
Austria,AUT,1974,4630.75719737956
Austria,AUT,1975,5285.62072414121
Austria,AUT,1976,5678.38665810018
Austria,AUT,1977,6810.62768469634
Austria,AUT,1978,8205.4689771504
Austria,AUT,1979,9793.76534815017
Austria,AUT,1980,10869.5464940526
Austria,AUT,1981,9385.24906398343
Austria,AUT,1982,9410.34725652989
Austria,AUT,1983,9537.40742043378
Austria,AUT,1984,8991.06503963026
Austria,AUT,1985,9172.09676001833
Austria,AUT,1986,13083.0726621044
Austria,AUT,1987,16392.7695234749
Austria,AUT,1988,17578.6189397397
Austria,AUT,1989,17468.9461372569
Austria,AUT,1990,21680.989623313
Austria,AUT,1991,22410.9117666654
Austria,AUT,1992,24880.1641180361
Austria,AUT,1993,24081.5277928004
Austria,AUT,1994,25646.7006591684
Austria,AUT,1995,30325.8495818396
Austria,AUT,1996,29809.0767730821
Austria,AUT,1997,26705.4785993891
Austria,AUT,1998,27361.8751106437
Austria,AUT,1999,27183.4759263956
Austria,AUT,2000,24625.6007227434
Austria,AUT,2001,24558.7636778868
Austria,AUT,2002,26527.5930910347
Austria,AUT,2003,32294.0488606559
Austria,AUT,2004,36889.2335135194
Austria,AUT,2005,38417.4577857677
Austria,AUT,2006,40669.3269586152
Austria,AUT,2007,46915.3374004507
Austria,AUT,2008,51919.9835754226
Austria,AUT,2009,48153.324019963104
Austria,AUT,2010,46903.7615854343
Austria,AUT,2011,51442.2762464407
Austria,AUT,2012,48564.9173350875
Austria,AUT,2013,50731.1272541847
Austria,AUT,2014,51786.3771747905
Austria,AUT,2015,44195.8175947748
Austria,AUT,2016,45307.5878620429
Austria,AUT,2017,47429.1584564387
Austria,AUT,2018,51486.5755014824
Austria,AUT,2019,50114.4011099728
Austria,AUT,2020,48588.6593847921
Austria,AUT,2021,53267.9327491132
Austria,AUT,...67,NA
Azerbaijan,AZE,1960,NA
Azerbaijan,AZE,1961,NA
Azerbaijan,AZE,1962,NA
Azerbaijan,AZE,1963,NA
Azerbaijan,AZE,1964,NA
Azerbaijan,AZE,1965,NA
Azerbaijan,AZE,1966,NA
Azerbaijan,AZE,1967,NA
Azerbaijan,AZE,1968,NA
Azerbaijan,AZE,1969,NA
Azerbaijan,AZE,1970,NA
Azerbaijan,AZE,1971,NA
Azerbaijan,AZE,1972,NA
Azerbaijan,AZE,1973,NA
Azerbaijan,AZE,1974,NA
Azerbaijan,AZE,1975,NA
Azerbaijan,AZE,1976,NA
Azerbaijan,AZE,1977,NA
Azerbaijan,AZE,1978,NA
Azerbaijan,AZE,1979,NA
Azerbaijan,AZE,1980,NA
Azerbaijan,AZE,1981,NA
Azerbaijan,AZE,1982,NA
Azerbaijan,AZE,1983,NA
Azerbaijan,AZE,1984,NA
Azerbaijan,AZE,1985,NA
Azerbaijan,AZE,1986,NA
Azerbaijan,AZE,1987,NA
Azerbaijan,AZE,1988,NA
Azerbaijan,AZE,1989,NA
Azerbaijan,AZE,1990,1234.53088916207
Azerbaijan,AZE,1991,1209.18760201194
Azerbaijan,AZE,1992,60.4582135796365
Azerbaijan,AZE,1993,209.478571809788
Azerbaijan,AZE,1994,157.086059054548
Azerbaijan,AZE,1995,314.561226313624
Azerbaijan,AZE,1996,409.163189106479
Azerbaijan,AZE,1997,505.500349333104
Azerbaijan,AZE,1998,561.906807871869
Azerbaijan,AZE,1999,573.916512334089
Azerbaijan,AZE,2000,655.119945170816
Azerbaijan,AZE,2001,703.683843432722
Azerbaijan,AZE,2002,763.080637985358
Azerbaijan,AZE,2003,883.733971498452
Azerbaijan,AZE,2004,1045.00937916805
Azerbaijan,AZE,2005,1578.40239029603
Azerbaijan,AZE,2006,2473.08181863536
Azerbaijan,AZE,2007,3851.43786871172
Azerbaijan,AZE,2008,5574.60380218613
Azerbaijan,AZE,2009,4950.29479142375
Azerbaijan,AZE,2010,5843.5337683582
Azerbaijan,AZE,2011,7189.69122920765
Azerbaijan,AZE,2012,7496.29464768263
Azerbaijan,AZE,2013,7875.75695254288
Azerbaijan,AZE,2014,7891.31314749986
Azerbaijan,AZE,2015,5500.31038244408
Azerbaijan,AZE,2016,3880.73873089556
Azerbaijan,AZE,2017,4147.08971569171
Azerbaijan,AZE,2018,4739.84171028393
Azerbaijan,AZE,2019,4805.75371765917
Azerbaijan,AZE,2020,4229.91064904503
Azerbaijan,AZE,2021,5384.03499804521
Azerbaijan,AZE,...67,NA
Burundi,BDI,1960,70.0519098975133
Burundi,BDI,1961,71.1671882088235
Burundi,BDI,1962,73.4353308201368
Burundi,BDI,1963,78.5146207549818
Burundi,BDI,1964,86.1615495133979
Burundi,BDI,1965,51.3818812578693
Burundi,BDI,1966,52.1825516980849
Burundi,BDI,1967,54.8064431207722
Burundi,BDI,1968,54.9007620777181
Burundi,BDI,1969,55.7149339029583
Burundi,BDI,1970,69.7693841827188
Burundi,BDI,1971,71.6267098340753
Burundi,BDI,1972,69.139614732676307
Burundi,BDI,1973,84.4187820522328
Burundi,BDI,1974,94.6853995371613
Burundi,BDI,1975,113.753156119578
Burundi,BDI,1976,118.914933058734
Burundi,BDI,1977,142.05298389329
Burundi,BDI,1978,154.516273299419
Burundi,BDI,1979,193.149963916389
Burundi,BDI,1980,221.231941787803
Burundi,BDI,1981,227.128120029126
Burundi,BDI,1982,231.343693847179
Burundi,BDI,1983,240.781703183952
Burundi,BDI,1984,213.616841365552
Burundi,BDI,1985,242.058503810168
Burundi,BDI,1986,245.915327496274
Burundi,BDI,1987,225.071475788735
Burundi,BDI,1988,209.414860843789
Burundi,BDI,1989,209.894412605431
Burundi,BDI,1990,208.146678899064
Burundi,BDI,1991,209.778011006784
Burundi,BDI,1992,190.488879935296
Burundi,BDI,1993,161.887525025872
Burundi,BDI,1994,156.812380979725
Burundi,BDI,1995,167.098887846036
Burundi,BDI,1996,143.402323772521
Burundi,BDI,1997,158.914669880487
Burundi,BDI,1998,144.493017302487
Burundi,BDI,1999,128.938918689721
Burundi,BDI,2000,136.46397080034
Burundi,BDI,2001,134.363426917623
Burundi,BDI,2002,123.117536141087
Burundi,BDI,2003,113.567251308875
Burundi,BDI,2004,128.336702810905
Burundi,BDI,2005,151.681566343002
Burundi,BDI,2006,167.376462504995
Burundi,BDI,2007,172.495596648941
Burundi,BDI,2008,198.352851736367
Burundi,BDI,2009,212.137057219997
Burundi,BDI,2010,234.235538877634
Burundi,BDI,2011,249.577979366801
Burundi,BDI,2012,252.362469586451
Burundi,BDI,2013,256.97369793085
Burundi,BDI,2014,274.857836231788
Burundi,BDI,2015,305.511144099475
Burundi,BDI,2016,251.651477227529
Burundi,BDI,2017,250.514600732695
Burundi,BDI,2018,238.034309554717
Burundi,BDI,2019,223.862875707709
Burundi,BDI,2020,233.837510306669
Burundi,BDI,2021,236.795414165095
Burundi,BDI,...67,NA
Belgium,BEL,1960,1273.69165910289
Belgium,BEL,1961,1350.19767333123
Belgium,BEL,1962,1438.5232330684
Belgium,BEL,1963,1535.02372901043
Belgium,BEL,1964,1701.84627554319
Belgium,BEL,1965,1835.59476553194
Belgium,BEL,1966,1957.62608042762
Belgium,BEL,1967,2086.63600544654
Belgium,BEL,1968,2222.36151051913
Belgium,BEL,1969,2458.08182003773
Belgium,BEL,1970,2765.89099664794
Belgium,BEL,1971,3082.92798879126
Belgium,BEL,1972,3831.63189999433
Belgium,BEL,1973,4900.96220075866
Belgium,BEL,1974,5733.79813933878
Belgium,BEL,1975,6701.37736052433
Belgium,BEL,1976,7243.04734119583
Belgium,BEL,1977,8426.94695947372
Belgium,BEL,1978,10289.7684173296
Belgium,BEL,1979,11810.6158754725
Belgium,BEL,1980,12864.0025661396
Belgium,BEL,1981,10622.8024830789
Belgium,BEL,1982,9343.86109959618
Belgium,BEL,1983,8846.23429846974
Belgium,BEL,1984,8457.26880316374
Belgium,BEL,1985,8750.81851250536
Belgium,BEL,1986,12170.0406962702
Belgium,BEL,1987,15135.8523116968
Belgium,BEL,1988,16391.093827791
Belgium,BEL,1989,16525.0617432848
Belgium,BEL,1990,20600.3752789827
Belgium,BEL,1991,21041.6606519648
Belgium,BEL,1992,23372.619171015
Belgium,BEL,1993,22283.9360213551
Belgium,BEL,1994,24208.5547931447
Belgium,BEL,1995,28413.8264387368
Belgium,BEL,1996,27489.5551770488
Belgium,BEL,1997,24820.9380503896
Belgium,BEL,1998,25338.4432934904
Belgium,BEL,1999,25252.8019066564
Belgium,BEL,2000,23098.8865077401
Belgium,BEL,2001,23015.0712632462
Belgium,BEL,2002,25006.191397109
Belgium,BEL,2003,30655.2092679024
Belgium,BEL,2004,35429.4077933344
Belgium,BEL,2005,36809.7013403619
Belgium,BEL,2006,38705.1067959147
Belgium,BEL,2007,44319.165448813
Belgium,BEL,2008,48303.397956286
Belgium,BEL,2009,44760.2912443709
Belgium,BEL,2010,44184.946353964
Belgium,BEL,2011,47410.5669277464
Belgium,BEL,2012,44670.5606845101
Belgium,BEL,2013,46757.9518559598
Belgium,BEL,2014,47764.0715120833
Belgium,BEL,2015,41008.296719472
Belgium,BEL,2016,42012.6227191016
Belgium,BEL,2017,44198.4823908691
Belgium,BEL,2018,47549.2080494546
Belgium,BEL,2019,46599.1113350938
Belgium,BEL,2020,45189.3669003126
Belgium,BEL,2021,51767.7885723646
Belgium,BEL,...67,NA
Benin,BEN,1960,93.0227002677683
Benin,BEN,1961,95.5722322308738
Benin,BEN,1962,94.4644972423036
Benin,BEN,1963,99.8589175338946
Benin,BEN,1964,104.339929434072
Benin,BEN,1965,110.132584644972
Benin,BEN,1966,112.940836383512
Benin,BEN,1967,111.951560996903
Benin,BEN,1968,116.895149769939
Benin,BEN,1969,116.025257145892
Benin,BEN,1970,114.556675136837
Benin,BEN,1971,112.569975631646
Benin,BEN,1972,134.819585121297
Benin,BEN,1973,161.987061525057
Benin,BEN,1974,174.014094491397
Benin,BEN,1975,207.300312768544
Benin,BEN,1976,208.656403182912
Benin,BEN,1977,218.453984016706
Benin,BEN,1978,263.58143153799
Benin,BEN,1979,327.822312162563
Benin,BEN,1980,378.044305113183
Benin,BEN,1981,337.978371685285
Benin,BEN,1982,322.777452914962
Benin,BEN,1983,271.129844234977
Benin,BEN,1984,252.869785044788
Benin,BEN,1985,244.410941733101
Benin,BEN,1986,303.349035603158
Benin,BEN,1987,344.503146752797
Benin,BEN,1988,346.736631300277
Benin,BEN,1989,311.678045207701
Benin,BEN,1990,393.68676796568
Benin,BEN,1991,385.753840745475
Benin,BEN,1992,317.962736015867
Benin,BEN,1993,411.926179723246
Benin,BEN,1994,279.666749038025
Benin,BEN,1995,367.387714295597
Benin,BEN,1996,387.432098183474
Benin,BEN,1997,361.099982369469
Benin,BEN,1998,379.441767515178
Benin,BEN,1999,551.821429431177
Benin,BEN,2000,512.673901962619
Benin,BEN,2001,518.067474134696
Benin,BEN,2002,574.929798155789
Benin,BEN,2003,711.284954771847
Benin,BEN,2004,798.744304503809
Benin,BEN,2005,822.785143124704
Benin,BEN,2006,856.054916559873
Benin,BEN,2007,966.203618310158
Benin,BEN,2008,1125.42613398072
Benin,BEN,2009,1088.75790573459
Benin,BEN,2010,1036.53451502404
Benin,BEN,2011,1130.27325128015
Benin,BEN,2012,1145.14010479477
Benin,BEN,2013,1251.20976745379
Benin,BEN,2014,1291.41018480579
Benin,BEN,2015,1076.79669785585
Benin,BEN,2016,1087.28733148547
Benin,BEN,2017,1136.59387178448
Benin,BEN,2018,1241.8252980053
Benin,BEN,2019,1219.51550596905
Benin,BEN,2020,1291.04097215441
Benin,BEN,2021,1428.44717671325
Benin,BEN,...67,NA
Burkina Faso,BFA,1960,68.4247344006247
Burkina Faso,BFA,1961,71.558180092437
Burkina Faso,BFA,1962,76.520549314543
Burkina Faso,BFA,1963,78.3721958330329
Burkina Faso,BFA,1964,80.4727181207385
Burkina Faso,BFA,1965,81.7250523247925
Burkina Faso,BFA,1966,82.545684006557
Burkina Faso,BFA,1967,84.3630702039477
Burkina Faso,BFA,1968,84.7329371553071
Burkina Faso,BFA,1969,86.5202091318263
Burkina Faso,BFA,1970,81.5000146010762
Burkina Faso,BFA,1971,84.2878285843207
Burkina Faso,BFA,1972,99.326746973691
Burkina Faso,BFA,1973,113.780341433982
Burkina Faso,BFA,1974,124.358896430637
Burkina Faso,BFA,1975,152.727996774912
Burkina Faso,BFA,1976,155.649056863891
Burkina Faso,BFA,1977,176.783350963439
Burkina Faso,BFA,1978,225.941517814401
Burkina Faso,BFA,1979,262.076009642159
Burkina Faso,BFA,1980,282.685850096209
Burkina Faso,BFA,1981,254.230468740772
Burkina Faso,BFA,1982,245.09449089523
Burkina Faso,BFA,1983,217.994602363453
Burkina Faso,BFA,1984,193.843273138253
Burkina Faso,BFA,1985,200.8943517994
Burkina Faso,BFA,1986,256.762480687544
Burkina Faso,BFA,1987,291.131616653547
Burkina Faso,BFA,1988,313.061591382782
Burkina Faso,BFA,1989,304.85352087584
Burkina Faso,BFA,1990,351.979233521781
Burkina Faso,BFA,1991,346.410595888327
Burkina Faso,BFA,1992,361.046875627391
Burkina Faso,BFA,1993,334.943236997182
Burkina Faso,BFA,1994,193.070280195262
Burkina Faso,BFA,1995,235.832150553486
Burkina Faso,BFA,1996,249.360558855403
Burkina Faso,BFA,1997,229.492949313014
Burkina Faso,BFA,1998,255.718236662883
Burkina Faso,BFA,1999,300.421723896109
Burkina Faso,BFA,2000,255.718687257319
Burkina Faso,BFA,2001,267.097599629023
Burkina Faso,BFA,2002,294.665388546593
Burkina Faso,BFA,2003,374.627357970473
Burkina Faso,BFA,2004,418.37666028192
Burkina Faso,BFA,2005,457.933430763383
Burkina Faso,BFA,2006,473.449868166334
Burkina Faso,BFA,2007,535.062279451535
Burkina Faso,BFA,2008,643.404581023036
Burkina Faso,BFA,2009,624.175164544582
Burkina Faso,BFA,2010,647.836095537879
Burkina Faso,BFA,2011,751.172770411005
Burkina Faso,BFA,2012,758.000426972403
Burkina Faso,BFA,2013,787.469438309085
Burkina Faso,BFA,2014,792.84623742527
Burkina Faso,BFA,2015,653.32726813947
Burkina Faso,BFA,2016,688.250696258197
Burkina Faso,BFA,2017,734.996267960528
Burkina Faso,BFA,2018,804.500537821516
Burkina Faso,BFA,2019,796.115206827676
Burkina Faso,BFA,2020,857.932729650223
Burkina Faso,BFA,2021,918.15258192146
Burkina Faso,BFA,...67,NA
Bangladesh,BGD,1960,89.0352394288932
Bangladesh,BGD,1961,97.5952917047176
Bangladesh,BGD,1962,100.122129600152
Bangladesh,BGD,1963,101.901412511993
Bangladesh,BGD,1964,100.221104183654
Bangladesh,BGD,1965,106.646644385365
Bangladesh,BGD,1966,112.665364752713
Bangladesh,BGD,1967,122.870628479594
Bangladesh,BGD,1968,122.847597531085
Bangladesh,BGD,1969,135.147381311241
Bangladesh,BGD,1970,140.002705319444
Bangladesh,BGD,1971,133.551418941349
Bangladesh,BGD,1972,94.381677046194
Bangladesh,BGD,1973,119.55972393113299
Bangladesh,BGD,1974,182.020018493274
Bangladesh,BGD,1975,277.570605237475
